,0
18176,4.07
18177,3.41
18178,3.32
18179,3.53
18180,4.11
18181,4.92
18182,5.88
18183,5.57
18184,5.09
18185,4.83
18186,4.52
18187,4.36
18188,4.34
18189,4.08
18190,4.07
18191,4.30
18192,3.80
18193,4.34
18194,4.80
18195,4.12
18196,4.74
18197,4.34
18198,4.09
18199,3.75
18200,3.27
18201,3.26
18202,3.46
18203,3.85
18204,4.83
18205,4.81
18206,4.69
18207,4.31
18208,4.20
18209,4.09
18210,3.87
18211,3.67
18212,3.22
18213,2.89
18214,2.71
18215,2.65
18216,2.98
18217,3.03
18218,2.83
18219,2.74
18220,1.98
18221,1.38
18222,0.98
18223,0.66
18224,1.26
18225,1.39
18226,2.27
18227,3.14
18228,3.89
18229,4.96
18230,5.87
18231,5.87
18232,5.63
18233,4.86
18234,4.04
18235,3.54
18236,3.21
18237,2.58
18238,2.37
18239,2.26
18240,2.47
18241,1.73
18242,1.98
18243,1.71
18244,1.27
18245,0.75
18246,0.56
18247,0.52
18248,0.36
18249,0.44
18250,0.99
18251,2.15
18252,3.14
18253,4.11
18254,5.17
18255,5.03
18256,5.28
18257,5.11
18258,4.78
18259,4.76
18260,4.91
18261,5.29
18262,5.59
18263,5.45
18264,5.38
18265,5.46
18266,5.59
18267,5.43
18268,5.30
18269,5.36
18270,5.45
18271,5.57
18272,5.74
18273,5.87
18274,6.62
18275,6.96
18276,7.07
18277,7.47
18278,8.28
18279,8.57
18280,8.89
18281,8.86
18282,8.41
18283,8.13
18284,8.11
18285,8.32
18286,8.62
18287,8.56
18288,8.39
18289,8.49
18290,8.36
18291,8.32
18292,7.97
18293,7.57
18294,7.26
18295,7.53
18296,8.01
18297,8.02
18298,7.28
18299,7.57
18300,7.70
18301,8.76
18302,6.08
18303,6.96
18304,7.55
18305,7.49
18306,7.04
18307,6.43
18308,5.86
18309,5.53
18310,4.97
18311,5.04
18312,5.43
18313,5.62
18314,5.76
18315,6.25
18316,6.26
18317,6.42
18318,6.38
18319,6.47
18320,7.42
18321,9.14
18322,10.64
18323,11.16
18324,11.33
18325,11.44
18326,11.71
18327,11.46
18328,9.26
18329,8.44
18330,6.97
18331,6.84
18332,6.19
18333,5.71
18334,5.67
18335,5.43
18336,4.95
18337,4.27
18338,3.36
18339,3.01
18340,2.85
18341,2.94
18342,2.53
18343,2.28
18344,1.90
18345,2.18
18346,2.87
18347,3.33
18348,4.39
18349,5.29
18350,5.46
18351,5.98
18352,5.82
18353,5.64
18354,4.98
18355,4.72
18356,4.30
18357,3.98
18358,3.56
18359,3.02
18360,2.64
18361,2.41
18362,1.77
18363,1.67
18364,1.96
18365,2.03
18366,1.74
18367,1.49
18368,1.52
18369,1.37
18370,1.42
18371,1.69
18372,2.01
18373,2.07
18374,2.57
18375,3.15
18376,2.86
18377,2.92
18378,3.12
18379,3.24
18380,3.10
18381,2.87
18382,2.64
18383,2.42
18384,2.63
18385,2.64
18386,3.11
18387,3.24
18388,3.29
18389,3.71
18390,3.73
18391,4.07
18392,4.30
18393,4.66
18394,4.91
18395,5.15
18396,5.38
18397,5.64
18398,6.19
18399,6.56
18400,7.02
18401,7.39
18402,7.54
18403,7.64
18404,7.56
18405,7.56
18406,7.92
18407,8.08
18408,8.10
18409,8.19
18410,8.46
18411,8.67
18412,9.22
18413,10.15
18414,11.13
18415,11.68
18416,11.61
18417,11.11
18418,11.14
18419,10.22
18420,9.47
18421,8.67
18422,8.39
18423,7.46
18424,8.11
18425,7.92
18426,7.09
18427,6.51
18428,5.96
18429,5.59
18430,4.68
18431,4.12
18432,3.66
18433,3.48
18434,3.22
18435,3.14
18436,3.03
18437,3.06
18438,3.02
18439,3.13
18440,3.22
18441,3.45
18442,3.64
18443,4.13
18444,4.89
18445,5.99
18446,6.55
18447,6.29
18448,6.66
18449,6.19
18450,5.37
18451,4.30
18452,3.54
18453,2.87
18454,2.66
18455,2.78
18456,2.27
18457,2.07
18458,1.62
18459,1.54
18460,1.51
18461,1.69
18462,1.63
18463,1.79
18464,2.24
18465,2.48
18466,3.03
18467,4.29
18468,5.32
18469,5.97
18470,6.86
18471,6.78
18472,6.89
18473,6.74
18474,6.37
18475,5.81
18476,5.67
18477,5.45
18478,5.25
18479,5.37
18480,5.42
18481,5.42
18482,5.54
18483,5.35
18484,5.57
18485,4.92
18486,4.36
18487,3.83
18488,3.39
18489,3.17
18490,3.62
18491,3.90
18492,4.26
18493,4.34
18494,4.78
18495,5.07
18496,5.16
18497,4.91
18498,4.83
18499,4.79
18500,4.93
18501,4.77
18502,4.06
18503,3.94
18504,3.90
18505,3.86
18506,3.76
18507,3.97
18508,3.53
18509,3.09
18510,2.84
18511,2.76
18512,2.88
18513,2.88
18514,2.94
18515,3.56
18516,3.84
18517,4.45
18518,5.08
18519,5.53
18520,5.92
18521,5.62
18522,4.88
18523,3.91
18524,3.14
18525,2.72
18526,2.12
18527,2.03
18528,2.20
18529,2.35
18530,2.44
18531,2.63
18532,2.69
18533,2.60
18534,2.60
18535,2.68
18536,2.50
18537,3.01
18538,3.01
18539,3.11
18540,3.52
18541,3.73
18542,3.79
18543,3.81
18544,3.83
18545,3.69
18546,3.51
18547,3.04
18548,2.45
18549,1.18
18550,0.29
18551,-0.07
18552,-0.71
18553,-1.17
18554,-1.44
18555,-1.68
18556,-1.63
18557,-1.64
18558,-1.72
18559,-1.88
18560,-1.73
18561,-1.81
18562,-1.63
18563,-1.16
18564,0.12
18565,2.41
18566,3.91
18567,4.17
18568,4.03
18569,3.60
18570,2.72
18571,2.28
18572,1.66
18573,1.17
18574,0.93
18575,0.57
18576,0.18
18577,0.19
18578,-0.23
18579,-0.12
18580,-0.06
18581,-0.78
18582,-1.02
18583,-0.71
18584,-0.88
18585,-0.97
18586,-0.15
18587,1.07
18588,2.59
18589,3.97
18590,4.72
18591,4.63
18592,4.64
18593,3.79
18594,3.00
18595,2.64
18596,2.65
18597,2.82
18598,2.94
18599,2.79
18600,2.64
18601,2.54
18602,2.04
18603,1.46
18604,1.50
18605,1.21
18606,0.87
18607,0.50
18608,0.11
18609,-0.04
18610,0.56
18611,1.79
18612,3.04
18613,4.06
18614,4.39
18615,4.54
18616,3.90
18617,3.37
18618,2.41
18619,1.71
18620,1.12
18621,0.49
18622,0.04
18623,-0.53
18624,-1.12
18625,-1.32
18626,-1.51
18627,-1.53
18628,-1.58
18629,-1.51
18630,-1.84
18631,-2.01
18632,-1.94
18633,-1.87
18634,-0.98
18635,-0.05
18636,0.77
18637,1.93
18638,1.91
18639,1.99
18640,1.69
18641,1.58
18642,1.18
18643,1.08
18644,0.79
18645,0.26
18646,0.33
18647,0.21
18648,0.18
18649,0.10
18650,0.03
18651,-0.12
18652,-0.72
18653,-1.23
18654,-1.19
18655,-1.13
18656,-0.85
18657,-0.11
18658,0.56
18659,1.27
18660,2.44
18661,3.24
18662,3.56
18663,4.14
18664,4.65
18665,4.92
18666,5.02
18667,3.25
18668,1.20
18669,0.77
18670,0.49
18671,0.36
18672,0.33
18673,-0.01
18674,-0.48
18675,-0.99
18676,-1.49
18677,-1.54
18678,-2.01
18679,-2.36
18680,-2.52
18681,-2.51
18682,-1.87
18683,-0.89
18684,0.21
18685,1.14
18686,2.57
18687,2.66
18688,2.83
18689,2.28
18690,0.99
18691,0.01
18692,-1.06
18693,-1.42
18694,-2.30
18695,-3.01
18696,-3.01
18697,-2.92
18698,-3.09
18699,-3.00
18700,-3.51
18701,-2.95
18702,-4.24
18703,-4.08
18704,-3.46
18705,-2.10
18706,-1.32
18707,-0.12
18708,0.37
18709,0.90
18710,1.82
18711,2.37
18712,2.24
18713,2.35
18714,2.00
18715,1.31
18716,2.06
18717,2.22
18718,2.59
18719,3.14
18720,3.79
18721,4.07
18722,3.81
18723,4.06
18724,5.10
18725,5.15
18726,5.31
18727,4.96
18728,4.64
18729,5.04
18730,6.03
18731,7.09
18732,7.64
18733,7.66
18734,8.66
18735,9.58
18736,10.02
18737,9.99
18738,8.73
18739,7.83
18740,7.53
18741,6.88
18742,5.89
18743,4.44
18744,5.69
18745,5.19
18746,4.78
18747,4.75
18748,3.83
18749,3.68
18750,4.22
18751,4.36
18752,4.52
18753,4.60
18754,5.58
18755,7.09
18756,8.47
18757,10.22
18758,10.46
18759,10.28
18760,10.51
18761,10.12
18762,9.09
18763,8.73
18764,7.07
18765,6.36
18766,5.94
18767,4.67
18768,4.19
18769,3.21
18770,2.94
18771,2.52
18772,1.47
18773,1.81
18774,2.05
18775,1.99
18776,1.67
18777,2.46
18778,2.71
18779,2.61
18780,1.91
18781,1.36
18782,1.05
18783,0.93
18784,1.30
18785,1.74
18786,1.01
18787,1.16
18788,1.36
18789,1.57
18790,1.11
18791,0.76
18792,-0.11
18793,-0.09
18794,0.11
18795,0.66
18796,0.04
18797,-0.29
18798,-0.57
18799,0.11
18800,0.08
18801,0.68
18802,1.02
18803,1.91
18804,2.93
18805,4.34
18806,5.92
18807,5.64
18808,5.54
18809,4.68
18810,3.96
18811,2.86
18812,2.39
18813,2.41
18814,2.03
18815,1.62
18816,1.16
18817,1.68
18818,2.24
18819,2.73
18820,3.10
18821,3.44
18822,3.63
18823,3.79
18824,3.79
18825,3.92
18826,4.28
18827,4.45
18828,4.85
18829,4.87
18830,4.86
18831,5.05
18832,5.88
18833,7.05
18834,9.17
18835,10.27
18836,10.76
18837,10.42
18838,10.53
18839,11.17
18840,11.30
18841,11.58
18842,11.08
18843,9.20
18844,8.69
18845,8.89
18846,6.66
18847,4.74
18848,5.43
18849,5.70
18850,5.74
18851,5.54
18852,5.50
18853,5.15
18854,4.91
18855,4.96
18856,4.75
18857,4.81
18858,4.23
18859,3.88
18860,3.87
18861,2.84
18862,2.67
18863,3.45
18864,2.59
18865,2.04
18866,1.97
18867,1.57
18868,1.02
18869,0.86
18870,0.42
18871,-0.06
18872,-0.06
18873,0.21
18874,1.96
18875,3.89
18876,5.50
18877,6.21
18878,6.58
18879,6.54
18880,7.19
18881,6.74
18882,6.22
18883,6.19
18884,4.79
18885,4.14
18886,3.84
18887,4.37
18888,4.42
18889,3.81
18890,3.84
18891,3.39
18892,3.08
18893,1.96
18894,1.65
18895,1.89
18896,1.57
18897,1.71
18898,1.78
18899,3.08
18900,3.59
18901,4.08
18902,4.61
18903,5.10
18904,4.68
18905,4.84
18906,4.36
18907,2.94
18908,2.53
18909,1.74
18910,1.48
18911,0.98
18912,0.78
18913,0.96
18914,1.39
18915,1.00
18916,0.64
18917,0.78
18918,0.53
18919,0.46
18920,0.46
18921,0.56
18922,0.68
18923,0.97
18924,1.36
18925,1.87
18926,2.48
18927,2.74
18928,2.90
18929,3.14
18930,2.91
18931,2.95
18932,2.97
18933,2.60
18934,2.49
18935,2.56
18936,2.52
18937,2.22
18938,1.26
18939,1.26
18940,0.28
18941,0.55
18942,0.38
18943,0.49
18944,0.55
18945,0.83
18946,1.79
18947,2.21
18948,2.41
18949,3.46
18950,3.83
18951,4.23
18952,4.47
18953,4.36
18954,3.69
18955,2.78
18956,0.97
18957,0.23
18958,-0.11
18959,-0.57
18960,-1.16
18961,-1.43
18962,-1.59
18963,-1.69
18964,-2.27
18965,-1.91
18966,-1.92
18967,-2.03
18968,-2.19
18969,-2.21
18970,-0.05
18971,2.29
18972,4.03
18973,5.07
18974,5.77
18975,5.47
18976,5.67
18977,5.03
18978,4.62
18979,4.32
18980,3.94
18981,3.93
18982,3.84
18983,3.86
18984,4.01
18985,3.24
18986,3.19
18987,3.13
18988,3.14
18989,3.54
18990,3.54
18991,3.76
18992,4.13
18993,4.62
18994,5.32
18995,6.40
18996,6.99
18997,7.68
18998,8.12
18999,9.01
19000,9.02
19001,9.03
19002,8.71
19003,7.24
19004,6.65
19005,6.65
19006,6.47
19007,6.52
19008,6.04
19009,5.88
19010,5.73
19011,5.88
19012,5.86
19013,5.64
19014,5.81
19015,5.83
19016,5.96
19017,6.65
19018,6.89
19019,8.07
19020,8.71
19021,9.76
19022,9.87
19023,10.17
19024,10.16
19025,9.89
19026,9.47
19027,8.47
19028,8.18
19029,8.14
19030,8.19
19031,8.48
19032,8.28
19033,8.34
19034,8.21
19035,7.96
19036,7.63
19037,6.78
19038,6.66
19039,6.53
19040,6.44
19041,6.01
19042,5.71
19043,5.92
19044,5.81
19045,5.82
19046,5.92
19047,5.78
19048,5.52
19049,5.23
19050,4.92
19051,4.78
19052,4.23
19053,4.18
19054,3.53
19055,3.04
19056,2.36
19057,1.81
19058,0.37
19059,0.31
19060,0.21
19061,-0.38
19062,-1.16
19063,-0.97
19064,-1.90
19065,-0.94
19066,2.16
19067,3.49
19068,5.13
19069,6.35
19070,7.58
19071,7.56
19072,7.81
19073,7.54
19074,7.01
19075,6.61
19076,6.45
19077,5.99
19078,5.90
19079,5.28
19080,5.20
19081,5.52
19082,5.54
19083,5.55
19084,5.36
19085,5.47
19086,5.32
19087,5.27
19088,5.14
19089,5.68
19090,6.41
19091,7.36
19092,7.71
19093,8.01
19094,9.21
19095,9.45
19096,9.74
19097,9.40
19098,9.01
19099,8.57
19100,7.74
19101,6.76
19102,6.62
19103,5.85
19104,5.77
19105,5.09
19106,5.03
19107,5.20
19108,5.01
19109,4.84
19110,4.77
19111,4.63
19112,4.46
19113,4.79
19114,5.27
19115,6.28
19116,7.21
19117,7.89
19118,8.47
19119,8.98
19120,9.18
19121,9.39
19122,8.96
19123,7.88
19124,7.86
19125,6.93
19126,6.12
19127,5.06
19128,4.68
19129,4.82
19130,5.76
19131,5.63
19132,5.80
19133,5.86
19134,6.31
19135,6.39
19136,6.46
19137,6.94
19138,6.79
19139,7.38
19140,7.87
19141,7.56
19142,8.58
19143,8.98
19144,9.13
19145,8.85
19146,8.82
19147,8.03
19148,8.02
19149,8.02
19150,7.82
19151,7.77
19152,7.68
19153,7.23
19154,7.16
19155,6.98
19156,6.91
19157,6.73
19158,6.61
19159,6.37
19160,6.51
19161,6.75
19162,6.84
19163,6.92
19164,7.14
19165,7.59
19166,7.77
19167,7.96
19168,8.27
19169,8.18
19170,7.96
19171,8.06
19172,7.54
19173,7.30
19174,7.46
19175,6.14
19176,6.46
19177,6.81
19178,5.89
19179,5.87
19180,6.19
19181,6.31
19182,6.51
19183,6.78
19184,6.77
19185,6.76
19186,6.71
19187,7.11
19188,7.37
19189,7.45
19190,7.52
19191,7.52
19192,7.51
19193,6.79
19194,5.98
19195,5.76
19196,5.73
19197,5.80
19198,5.62
19199,5.60
19200,5.51
19201,5.29
19202,5.10
19203,4.72
19204,3.56
19205,2.89
19206,2.64
19207,0.82
19208,0.57
19209,2.37
19210,5.43
19211,6.52
19212,7.41
19213,8.86
19214,9.85
19215,10.07
19216,10.49
19217,10.56
19218,9.45
19219,8.48
19220,6.65
19221,5.23
19222,4.50
19223,3.63
19224,2.81
19225,2.29
19226,1.92
19227,2.36
19228,1.77
19229,1.31
19230,1.36
19231,1.46
19232,2.33
19233,3.66
19234,4.98
19235,5.81
19236,7.53
19237,7.72
19238,8.82
19239,9.24
19240,9.10
19241,8.92
19242,8.85
19243,8.49
19244,7.79
19245,7.14
19246,6.95
19247,6.58
19248,5.81
19249,5.28
19250,4.62
19251,3.98
19252,3.04
19253,2.74
19254,3.97
19255,2.73
19256,3.38
19257,4.02
19258,4.52
19259,4.74
19260,5.99
19261,6.71
19262,7.13
19263,7.66
19264,7.97
19265,8.43
19266,8.63
19267,8.07
19268,7.01
19269,5.52
19270,4.50
19271,3.67
19272,3.11
19273,2.46
19274,2.13
19275,1.56
19276,0.98
19277,1.17
19278,1.56
19279,1.98
19280,2.11
19281,2.97
19282,5.04
19283,5.82
19284,8.61
19285,11.77
19286,12.97
19287,14.19
19288,14.51
19289,13.98
19290,13.05
19291,11.79
19292,11.17
19293,10.30
19294,9.81
19295,8.84
19296,8.60
19297,8.12
19298,5.91
19299,6.81
19300,6.28
19301,5.57
19302,5.70
19303,5.50
19304,5.87
19305,7.04
19306,8.46
19307,9.53
19308,11.33
19309,11.97
19310,12.66
19311,12.62
19312,11.96
19313,11.13
19314,10.95
19315,9.49
19316,8.89
19317,8.46
19318,7.21
19319,7.04
19320,6.76
19321,6.62
19322,6.57
19323,6.66
19324,6.36
19325,6.49
19326,6.21
19327,6.19
19328,5.93
19329,5.98
19330,6.74
19331,8.07
19332,9.62
19333,10.53
19334,10.89
19335,10.59
19336,11.14
19337,11.14
19338,10.25
19339,9.05
19340,7.82
19341,6.13
19342,4.54
19343,3.82
19344,3.33
19345,3.07
19346,2.02
19347,1.77
19348,1.01
19349,1.28
19350,0.60
19351,0.66
19352,0.68
19353,3.02
19354,6.31
19355,7.93
19356,9.57
19357,9.84
19358,10.72
19359,10.80
19360,10.38
19361,10.25
19362,9.99
19363,9.20
19364,8.12
19365,8.04
19366,7.68
19367,7.47
19368,7.14
19369,6.94
19370,7.01
19371,6.93
19372,6.98
19373,5.80
19374,4.74
19375,4.27
19376,4.14
19377,4.35
19378,4.28
19379,4.36
19380,5.01
19381,6.09
19382,6.24
19383,6.32
19384,6.79
19385,6.92
19386,4.85
19387,4.20
19388,2.98
19389,2.96
19390,1.67
19391,1.98
19392,1.47
19393,1.53
19394,0.80
19395,0.97
19396,0.48
19397,-0.18
19398,-0.24
19399,-0.07
19400,-0.38
19401,0.23
19402,0.64
19403,1.02
19404,1.45
19405,1.51
19406,2.29
19407,4.66
19408,5.57
19409,5.30
19410,5.12
19411,4.09
19412,3.23
19413,3.59
19414,3.44
19415,2.80
19416,2.53
19417,2.51
19418,2.33
19419,2.10
19420,2.00
19421,1.68
19422,1.78
19423,1.79
19424,1.53
19425,3.63
19426,4.59
19427,5.99
19428,6.91
19429,7.31
19430,8.51
19431,9.03
19432,9.16
19433,8.94
19434,8.06
19435,7.20
19436,5.66
19437,4.03
19438,3.08
19439,1.82
19440,0.84
19441,0.21
19442,0.13
19443,1.76
19444,1.34
19445,1.36
19446,1.69
19447,2.10
19448,2.52
19449,3.61
19450,5.14
19451,6.68
19452,8.23
19453,9.56
19454,11.23
19455,10.44
19456,10.24
19457,10.02
19458,9.53
19459,9.11
19460,8.37
19461,7.96
19462,7.36
19463,7.47
19464,7.73
19465,7.99
19466,8.69
19467,8.83
19468,8.62
19469,8.65
19470,8.79
19471,9.01
19472,9.25
19473,9.62
19474,9.33
19475,9.51
19476,9.77
19477,8.77
19478,9.47
19479,10.04
19480,10.46
19481,10.64
19482,10.16
19483,8.94
19484,7.39
19485,6.51
19486,5.69
19487,5.62
19488,5.51
19489,5.14
19490,4.96
19491,4.77
19492,4.63
19493,3.73
19494,3.69
19495,4.07
19496,3.86
19497,4.99
19498,6.69
19499,7.94
19500,8.62
19501,9.17
19502,8.02
19503,8.92
19504,9.06
19505,9.63
19506,8.25
19507,7.37
19508,6.49
19509,6.67
19510,6.08
19511,6.13
19512,5.84
19513,6.51
19514,6.40
19515,6.27
19516,6.17
19517,6.15
19518,5.83
19519,6.00
19520,6.18
19521,6.48
19522,6.63
19523,7.26
19524,9.03
19525,9.98
19526,10.81
19527,11.72
19528,11.39
19529,11.63
19530,10.83
19531,10.17
19532,9.71
19533,9.73
19534,9.57
19535,8.81
19536,8.66
19537,8.14
19538,7.50
19539,6.56
19540,5.42
19541,4.70
19542,2.99
19543,2.32
19544,2.11
19545,4.66
19546,7.73
19547,8.51
19548,9.79
19549,10.69
19550,11.91
19551,12.07
19552,12.07
19553,12.06
19554,10.93
19555,9.66
19556,9.02
19557,8.56
19558,7.56
19559,6.71
19560,6.89
19561,6.52
19562,6.49
19563,6.47
19564,6.74
19565,7.11
19566,7.48
19567,6.71
19568,7.24
19569,7.98
19570,9.11
19571,9.87
19572,10.79
19573,11.55
19574,12.08
19575,13.11
19576,12.36
19577,11.88
19578,11.99
19579,11.74
19580,11.39
19581,10.57
19582,10.51
19583,9.86
19584,9.72
19585,8.37
19586,8.63
19587,7.44
19588,7.46
19589,7.57
19590,7.68
19591,7.67
19592,7.94
19593,8.72
19594,9.78
19595,11.06
19596,11.63
19597,12.05
19598,12.59
19599,12.66
19600,12.81
19601,12.47
19602,12.42
19603,10.29
19604,9.52
19605,9.02
19606,8.81
19607,8.48
19608,7.97
19609,7.53
19610,6.42
19611,6.78
19612,6.27
19613,5.95
19614,6.46
19615,6.56
19616,6.80
19617,8.07
19618,10.04
19619,11.66
19620,12.33
19621,12.64
19622,12.02
19623,12.57
19624,11.77
19625,11.65
19626,11.42
19627,10.87
19628,10.73
19629,10.77
19630,9.34
19631,9.65
19632,8.16
19633,7.92
19634,7.64
19635,6.98
19636,6.54
19637,5.73
19638,5.01
19639,4.25
19640,3.87
19641,6.80
19642,9.37
19643,10.83
19644,12.08
19645,13.21
19646,13.53
19647,13.81
19648,14.02
19649,14.09
19650,13.63
19651,12.52
19652,10.57
19653,9.62
19654,9.08
19655,7.74
19656,7.09
19657,6.33
19658,5.68
19659,5.04
19660,4.78
19661,4.39
19662,4.06
19663,4.48
19664,4.82
19665,7.79
19666,9.54
19667,11.16
19668,12.27
19669,13.56
19670,14.64
19671,15.13
19672,14.97
19673,14.54
19674,13.97
19675,12.92
19676,11.48
19677,10.96
19678,9.27
19679,7.84
19680,6.41
19681,6.12
19682,5.13
19683,4.57
19684,4.11
19685,3.43
19686,4.04
19687,4.09
19688,4.36
19689,7.76
19690,9.45
19691,11.71
19692,13.22
19693,14.47
19694,15.57
19695,16.32
19696,16.27
19697,15.82
19698,15.01
19699,13.88
19700,12.91
19701,11.48
19702,11.87
19703,10.37
19704,10.69
19705,9.88
19706,9.79
19707,8.58
19708,8.20
19709,7.23
19710,7.14
19711,6.65
19712,6.11
19713,7.16
19714,9.52
19715,10.50
19716,12.21
19717,14.14
19718,15.42
19719,16.29
19720,16.82
19721,16.41
19722,15.94
19723,13.86
19724,12.55
19725,11.51
19726,10.86
19727,8.68
19728,9.08
19729,6.34
19730,5.50
19731,3.24
19732,2.97
19733,3.13
19734,3.76
19735,3.37
19736,4.00
19737,8.44
19738,9.82
19739,11.54
19740,13.79
19741,15.15
19742,16.24
19743,16.33
19744,16.25
19745,15.82
19746,14.58
19747,13.33
19748,12.17
19749,10.96
19750,9.76
19751,8.84
19752,8.07
19753,7.26
19754,6.87
19755,5.98
19756,5.73
19757,4.17
19758,4.93
19759,3.79
19760,4.83
19761,6.76
19762,8.42
19763,9.06
19764,10.20
19765,10.98
19766,10.97
19767,12.21
19768,11.97
19769,11.58
19770,10.66
19771,9.71
19772,8.73
19773,7.95
19774,6.04
19775,4.87
19776,4.09
19777,3.69
19778,2.80
19779,1.81
19780,0.77
19781,0.21
19782,-0.69
19783,-0.73
19784,0.41
19785,6.29
19786,7.18
19787,8.55
19788,9.90
19789,10.83
19790,11.51
19791,12.25
19792,12.32
19793,12.53
19794,11.92
19795,11.02
19796,8.78
19797,7.89
19798,6.52
19799,4.93
19800,4.23
19801,3.99
19802,3.26
19803,2.35
19804,1.89
19805,1.45
19806,2.04
19807,1.21
19808,2.60
19809,4.47
19810,5.25
19811,6.79
19812,7.77
19813,7.81
19814,8.04
19815,9.22
19816,10.17
19817,10.69
19818,10.88
19819,10.11
19820,7.87
19821,8.06
19822,5.82
19823,4.56
19824,4.01
19825,4.22
19826,4.19
19827,4.34
19828,3.94
19829,3.93
19830,3.91
19831,4.12
19832,4.83
19833,5.28
19834,6.52
19835,8.33
19836,10.16
19837,12.77
19838,14.03
19839,14.42
19840,14.83
19841,14.49
19842,13.68
19843,12.39
19844,10.87
19845,10.04
19846,9.39
19847,8.39
19848,7.52
19849,6.75
19850,6.31
19851,5.56
19852,5.09
19853,4.96
19854,3.67
19855,3.35
19856,3.63
19857,4.77
19858,6.66
19859,7.02
19860,7.38
19861,8.01
19862,8.52
19863,8.83
19864,8.81
19865,8.79
19866,8.32
19867,7.52
19868,6.86
19869,5.27
19870,4.69
19871,3.86
19872,3.36
19873,4.04
19874,4.91
19875,4.95
19876,5.02
19877,5.13
19878,4.65
19879,4.93
19880,5.63
19881,6.07
19882,7.11
19883,7.75
19884,8.91
19885,10.13
19886,11.02
19887,11.26
19888,10.79
19889,10.49
19890,10.24
19891,9.64
19892,8.96
19893,9.11
19894,8.63
19895,7.74
19896,7.57
19897,7.33
19898,6.82
19899,6.83
19900,6.99
19901,7.01
19902,6.40
19903,6.41
19904,6.69
19905,7.78
19906,8.78
19907,9.73
19908,9.82
19909,9.69
19910,9.67
19911,9.85
19912,9.67
19913,9.95
19914,9.56
19915,9.56
19916,9.93
19917,9.77
19918,9.68
19919,8.99
19920,8.92
19921,8.54
19922,8.74
19923,8.07
19924,7.88
19925,7.22
19926,6.25
19927,6.61
19928,6.35
19929,7.53
19930,8.61
19931,8.89
19932,9.60
19933,9.38
19934,9.84
19935,10.64
19936,11.02
19937,11.28
19938,11.13
19939,9.79
19940,9.59
19941,8.94
19942,8.51
19943,8.13
19944,8.13
19945,7.78
19946,7.69
19947,7.43
19948,6.95
19949,6.59
19950,5.41
19951,5.43
19952,5.14
19953,6.16
19954,7.69
19955,8.62
19956,9.78
19957,9.66
19958,9.55
19959,7.40
19960,8.53
19961,8.00
19962,8.03
19963,7.87
19964,7.46
19965,5.94
19966,5.13
19967,4.43
19968,3.90
19969,3.33
19970,3.22
19971,3.22
19972,3.21
19973,2.38
19974,1.95
19975,2.04
19976,2.02
19977,3.07
19978,5.62
19979,6.54
19980,6.79
19981,7.78
19982,8.72
19983,9.43
19984,9.49
19985,10.69
19986,10.79
19987,9.30
19988,8.71
19989,7.29
19990,5.65
19991,5.13
19992,4.33
19993,3.64
19994,3.46
19995,2.13
19996,1.61
19997,1.66
19998,1.18
19999,1.73
20000,1.96
20001,2.93
20002,5.89
20003,7.28
20004,9.14
20005,9.84
20006,10.22
20007,11.38
20008,11.67
20009,11.77
20010,11.23
20011,10.42
20012,9.69
20013,8.39
20014,6.72
20015,5.97
20016,5.10
20017,4.61
20018,3.94
20019,4.54
20020,5.24
20021,2.56
20022,3.19
20023,3.15
20024,4.08
20025,5.25
20026,6.83
20027,9.10
20028,11.40
20029,12.81
20030,14.12
20031,13.87
20032,14.66
20033,14.50
20034,14.54
20035,14.11
20036,12.91
20037,11.84
20038,11.09
20039,10.33
20040,9.58
20041,8.86
20042,8.29
20043,7.72
20044,6.93
20045,6.34
20046,5.90
20047,5.43
20048,5.22
20049,6.19
20050,8.42
20051,10.27
20052,12.17
20053,14.60
20054,15.62
20055,16.68
20056,16.22
20057,16.81
20058,16.66
20059,16.33
20060,14.97
20061,13.81
20062,12.97
20063,12.16
20064,10.63
20065,9.98
20066,9.66
20067,8.85
20068,9.28
20069,7.58
20070,7.29
20071,6.88
20072,6.81
20073,8.06
20074,10.92
20075,12.22
20076,13.99
20077,15.64
20078,16.45
20079,17.98
20080,18.77
20081,18.61
20082,18.47
20083,17.96
20084,16.81
20085,14.99
20086,13.57
20087,12.53
20088,12.01
20089,11.19
20090,9.72
20091,9.43
20092,8.69
20093,8.62
20094,8.60
20095,8.34
20096,9.22
20097,8.80
20098,9.36
20099,10.32
20100,11.42
20101,13.13
20102,15.29
20103,17.65
20104,18.23
20105,17.46
20106,16.88
20107,16.99
20108,16.49
20109,16.28
20110,14.96
20111,13.86
20112,13.46
20113,11.64
20114,10.79
20115,9.98
20116,9.54
20117,9.14
20118,9.00
20119,8.17
20120,7.42
20121,7.66
20122,9.79
20123,11.13
20124,11.79
20125,12.42
20126,13.28
20127,13.16
20128,13.88
20129,13.51
20130,13.74
20131,13.58
20132,13.14
20133,12.58
20134,11.86
20135,11.59
20136,10.24
20137,9.55
20138,9.52
20139,9.80
20140,9.54
20141,9.23
20142,8.59
20143,8.47
20144,8.62
20145,9.20
20146,10.97
20147,12.99
20148,14.10
20149,14.89
20150,15.67
20151,15.46
20152,15.81
20153,15.86
20154,16.03
20155,15.68
20156,15.17
20157,13.51
20158,12.97
20159,11.03
20160,9.01
